timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
53003,331,982,20324,-241.82,336.00,222.14,369.09,-269.64,1638.75,61.09,-13.86,726.88,202.44,-130.34,856.13,9.59,-10.48,-7.57,1316,1301,1328,1312
53010,97,-82,18446,-364.46,229.32,249.80,369.09,-272.87,1636.81,61.44,-15.69,728.44,202.44,-130.34,856.13,14.96,-3.53,-6.66,1321,1298,1322,1317
53016,1225,-1238,14096,-320.04,151.37,265.23,369.09,-272.87,1636.81,61.22,-17.79,729.90,202.44,-130.34,856.13,18.37,-0.11,-5.77,1324,1296,1319,1319
53022,-2752,2639,8512,-200.06,203.78,223.47,372.24,-272.87,1644.60,63.32,-17.91,731.38,202.44,-130.34,856.13,4.62,-12.76,-6.45,1313,1306,1329,1310
53028,2068,-2192,11831,-287.85,159.35,266.83,372.24,-272.87,1644.60,63.24,-20.11,732.89,202.44,-130.34,856.13,17.19,0.57,-5.29,1324,1297,1318,1319
53036,-559,541,13472,-240.76,198.46,238.10,378.55,-272.87,1636.81,64.04,-20.42,734.39,202.44,-130.34,856.13,12.11,-11.42,-6.24,1319,1300,1328,1310
53041,2504,-568,20599,-395.86,239.96,272.42,378.55,-272.87,1636.81,64.33,-22.51,735.91,202.44,-130.34,856.13,14.74,0.48,-4.67,1322,1299,1318,1318
53048,8,-566,16719,-294.23,286.52,289.71,378.55,-289.07,1636.81,65.05,-24.16,737.75,202.57,-130.22,856.13,12.67,-3.96,-4.40,1319,1299,1319,1313
53054,-183,2865,13426,-243.42,270.29,259.12,378.55,-289.07,1636.81,66.38,-24.36,739.28,202.57,-130.22,856.13,7.84,-11.42,-4.30,1315,1303,1324,1307
53061,388,453,14052,-225.33,313.39,327.49,378.55,-289.07,1636.81,67.49,-24.92,741.38,202.57,-130.22,856.13,9.99,-9.50,-1.98,1319,1303,1321,1307
53067,-1271,3055,11198,-77.42,356.48,250.60,378.55,-289.07,1636.81,69.74,-24.09,742.86,202.57,-130.22,856.13,1.67,-18.02,-4.20,1310,1308,1329,1302
53073,1889,-633,17348,-255.13,357.02,335.47,383.28,-292.31,1636.81,70.88,-25.53,745.01,202.57,-130.22,856.13,9.44,-4.57,-1.37,1319,1304,1317,1310
53080,623,-3916,19120,-313.39,327.75,291.84,383.28,-292.31,1636.81,72.08,-28.15,746.54,202.57,-130.22,856.13,7.98,4.53,-3.36,1316,1304,1311,1318
53087,732,691,16136,-312.06,284.92,325.89,384.86,-292.31,1636.81,72.99,-29.27,748.61,202.57,-130.22,856.13,10.39,-5.70,-1.12,1320,1304,1318,1309
53092,-1887,678,13322,-150.04,329.88,370.85,384.86,-292.31,1636.81,75.39,-28.89,750.67,202.57,-130.22,856.13,-0.21,-14.60,0.67,1313,1313,1323,1301
53099,38,655,15688,-116.52,314.18,310.73,384.86,-293.93,1642.65,76.72,-28.53,752.76,202.70,-130.11,856.13,8.05,-14.10,-1.30,1299,1286,1305,1284
53105,1141,-458,20932,-159.09,321.90,385.22,384.86,-293.93,1642.65,77.57,-28.98,754.92,202.70,-130.11,856.13,9.61,-9.29,1.59,1302,1287,1300,1285
53112,145,437,15692,-105.61,273.22,324.83,383.28,-293.93,1636.81,78.46,-28.66,756.99,202.70,-130.11,856.13,9.93,-13.98,-0.28,1301,1286,1305,1283
53117,2375,-385,15882,-175.58,247.68,399.58,383.28,-293.93,1636.81,78.83,-29.31,759.25,202.70,-130.11,856.13,12.46,-7.90,2.94,1305,1286,1297,1285
53125,-1683,-282,17064,-151.90,266.56,368.46,383.28,-298.79,1636.81,80.50,-28.87,761.38,202.70,-130.11,856.13,5.19,-14.65,0.64,1298,1290,1304,1282
53131,599,469,9751,-296.89,202.98,379.89,383.28,-298.79,1636.81,80.80,-29.78,763.55,202.70,-130.11,856.13,12.71,-6.20,2.86,1306,1286,1296,1287
53137,-782,0,11459,-225.86,210.96,415.81,381.70,-300.40,1636.81,81.63,-29.93,766.10,202.70,-130.11,856.13,9.77,-11.14,3.75,1304,1289,1299,1282
53143,171,958,19743,-201.65,210.43,380.96,381.70,-300.40,1636.81,82.13,-30.11,768.30,202.70,-130.11,856.13,11.36,-10.86,3.40,1305,1287,1299,1283
53150,1753,1161,16952,-310.19,240.49,406.50,370.66,-302.02,1634.86,82.74,-31.31,771.12,202.83,-130.00,856.13,11.15,-5.43,4.86,1304,1287,1292,1284
53156,-298,-1169,13361,-324.29,268.43,371.91,370.66,-302.02,1634.86,83.25,-33.26,773.04,202.83,-130.00,856.13,11.02,0.94,2.38,1302,1285,1289,1291
53164,1419,309,10385,-396.39,230.38,390.00,362.78,-302.02,1632.91,83.66,-35.22,775.61,202.83,-130.00,856.13,12.02,-0.43,4.68,1304,1286,1288,1288
53169,-2208,670,8542,-379.10,255.39,398.52,362.78,-302.02,1632.91,86.07,-36.41,777.90,202.83,-130.00,856.13,-1.39,-3.64,5.29,1295,1297,1290,1285
53176,261,-47,14699,-400.91,252.46,362.87,359.62,-302.02,1629.02,86.70,-38.26,780.20,202.83,-130.00,856.13,10.40,-0.62,3.84,1303,1287,1289,1288
53182,1530,178,15698,-404.37,238.10,415.81,359.62,-302.02,1629.02,87.12,-39.97,782.57,202.83,-130.00,856.13,11.16,0.23,6.36,1305,1288,1287,1287
53188,-660,-2877,23203,-290.51,182.76,416.61,353.31,-300.40,1625.12,87.27,-42.24,785.04,202.83,-130.00,856.13,13.05,2.31,5.46,1306,1286,1286,1289
53194,-2246,217,14528,-165.47,197.93,445.87,353.31,-300.40,1625.12,88.95,-41.89,787.55,202.83,-130.00,856.13,2.90,-12.83,7.81,1300,1295,1295,1276
53201,206,-836,13691,-134.35,228.79,499.08,353.31,-302.02,1613.44,89.35,-42.28,790.92,202.96,-129.90,856.13,11.53,-8.41,9.96,1309,1291,1291,1278
53208,1319,81,3181,-105.35,172.12,495.09,353.31,-302.02,1613.44,89.34,-42.40,793.75,202.96,-129.90,856.13,13.69,-9.75,10.98,1312,1291,1292,1277
53214,703,1175,15448,-162.28,278.80,522.49,351.73,-305.26,1611.49,90.42,-42.24,797.21,202.96,-129.90,856.13,7.47,-11.40,12.27,1308,1296,1292,1274
53220,857,-1917,18865,-250.60,341.59,490.03,351.73,-305.26,1611.49,91.40,-43.57,799.90,202.96,-129.90,856.13,7.12,-1.81,10.48,1306,1295,1286,1283
53227,851,430,12612,-313.12,233.04,500.67,348.58,-310.12,1611.49,92.00,-44.66,803.19,202.96,-129.90,856.13,9.98,-4.12,12.10,1310,1294,1286,1280
53233,-2551,610,17956,-288.91,195.53,494.55,348.58,-310.12,1611.49,93.46,-44.95,806.02,202.96,-129.90,856.13,3.83,-8.40,12.05,1305,1299,1290,1277
53239,-243,1756,19118,-224.00,276.67,502.54,348.58,-310.12,1611.49,94.71,-45.00,809.18,202.96,-129.90,856.13,5.60,-9.87,12.98,1307,1298,1290,1275
53245,1291,-2535,13641,-200.59,233.31,538.18,348.58,-310.12,1611.49,95.15,-46.35,812.18,202.96,-129.90,856.13,10.11,-1.38,13.95,1311,1296,1283,1281
53253,290,-1428,15296,-243.95,169.20,525.95,347.00,-311.74,1611.49,95.12,-47.75,815.71,203.09,-129.78,856.13,13.09,-2.43,13.91,1293,1272,1263,1259
53259,-1523,220,16742,-286.52,181.97,539.78,347.00,-311.74,1611.49,95.97,-48.04,818.78,203.09,-129.78,856.13,7.47,-7.91,15.14,1289,1278,1266,1254
53265,-1130,688,15900,-166.00,240.49,548.83,342.27,-313.36,1607.59,97.26,-47.57,822.42,203.09,-129.78,856.13,5.52,-12.47,16.12,1288,1280,1269,1250
53271,-490,743,18793,-198.19,275.08,540.05,342.27,-313.36,1607.59,98.32,-47.52,825.51,203.09,-129.78,856.13,5.80,-10.24,16.12,1289,1280,1267,1252
53278,751,383,16305,-124.50,220.81,547.23,342.27,-318.22,1611.49,98.87,-47.26,829.12,203.09,-129.78,856.13,9.42,-11.35,16.93,1292,1278,1268,1250
53283,2728,-1484,10861,-160.68,155.10,514.51,342.27,-318.22,1611.49,98.76,-48.03,832.06,203.09,-129.78,856.13,13.22,-4.83,15.97,1294,1274,1263,1256
53291,-2427,-1671,13722,-219.74,179.31,514.24,335.96,-318.22,1605.65,101.22,-49.85,834.93,203.09,-129.78,856.13,-1.44,0.56,13.43,1281,1283,1261,1262
53297,-2118,-245,17631,-166.80,199.79,487.11,335.96,-318.22,1605.65,102.31,-49.42,837.61,203.09,-129.78,856.13,5.10,-12.40,14.94,1287,1279,1270,1251
53304,-88,1216,16734,-72.63,126.37,446.93,332.81,-319.84,1605.65,102.50,-48.49,840.77,203.22,-129.67,856.13,11.08,-14.67,14.86,1292,1275,1272,1249
53310,650,148,15730,0.53,25.27,491.63,332.81,-319.84,1605.65,101.78,-47.60,843.62,203.22,-129.67,856.13,16.79,-15.61,16.86,1298,1272,1271,1247
53316,-1468,-4099,16949,-263.11,8.25,454.38,328.08,-324.70,1605.65,101.53,-50.28,846.34,203.22,-129.67,856.13,13.61,5.83,14.43,1293,1272,1256,1265
53322,-2703,184,14587,-25.81,-4.52,453.85,328.08,-324.70,1605.65,102.09,-49.07,848.95,203.22,-129.67,856.13,8.55,-17.39,15.89,1291,1277,1273,1246
53328,728,1740,13531,47.35,-27.67,495.09,321.77,-326.32,1605.65,101.21,-47.40,852.30,203.22,-129.67,856.13,17.28,-19.37,18.56,1299,1273,1272,1243
53335,765,-2447,13873,-3.46,-50.55,459.44,321.77,-326.32,1605.65,99.96,-47.61,854.87,203.22,-129.67,856.13,20.41,-8.49,16.46,1300,1269,1266,1253
53342,-2069,-610,16591,25.27,-72.09,519.56,317.03,-326.32,1597.86,99.38,-45.80,858.17,203.22,-129.67,856.13,15.69,-20.09,18.47,1298,1274,1273,1242
53348,637,-56,17549,-7.45,-91.78,480.99,317.03,-326.32,1597.86,97.91,-45.02,861.00,203.22,-129.67,856.13,22.00,-15.12,18.68,1303,1269,1269,1246
53355,-831,-562,15195,163.08,-86.19,498.81,313.88,-326.32,1593.96,96.30,-42.76,864.37,203.35,-129.56,856.13,21.49,-22.56,19.08,1303,1270,1274,1240
53360,-756,436,13565,253.26,-88.59,522.75,313.88,-326.32,1593.96,95.28,-39.97,867.44,203.35,-129.56,856.13,19.56,-28.65,21.06,1303,1273,1278,1234
53367,3135,-2842,14737,87.26,-184.63,469.28,310.73,-331.17,1593.96,92.90,-39.50,870.53,203.35,-129.56,856.13,26.75,-13.48,19.30,1307,1266,1267,1247
53373,-2978,984,14220,156.96,-213.62,512.11,310.73,-331.17,1593.96,92.33,-37.25,873.60,203.35,-129.56,856.13,17.04,-25.53,21.78,1302,1275,1275,1235
53380,-1431,382,16716,222.40,-219.48,500.14,310.73,-332.79,1593.96,90.45,-34.16,876.97,203.35,-129.56,856.13,24.01,-28.65,21.31,1307,1270,1277,1233
53386,250,-2158,17420,247.94,-245.81,496.42,310.73,-332.79,1593.96,87.98,-32.84,879.81,203.35,-129.56,856.13,29.60,-20.08,20.98,1311,1265,1271,1240
53393,-1574,-979,12532,218.68,-354.62,552.02,310.73,-331.17,1593.96,86.02,-31.58,882.41,203.35,-129.56,856.13,25.08,-18.78,17.71,1305,1266,1273,1244
53399,957,692,12844,235.17,-458.37,520.63,310.73,-331.17,1593.96,82.40,-29.28,885.56,203.35,-129.56,856.13,37.70,-26.75,23.72,1319,1261,1274,1233
53406,-761,818,16122,329.08,-382.55,568.25,310.73,-332.79,1593.96,79.10,-25.40,889.60,203.48,-129.46,856.13,32.63,-33.32,25.72,1317,1267,1278,1226
53411,-1203,-1335,18431,348.50,-354.36,604.96,310.73,-332.79,1593.96,76.01,-23.39,892.86,203.48,-129.46,856.13,35.11,-25.64,25.30,1318,1264,1272,1233
53419,2395,-3366,7880,306.47,-449.59,573.30,310.73,-332.79,1593.96,72.11,-21.95,896.65,203.48,-129.46,856.13,38.02,-21.13,26.48,1321,1263,1268,1235
53425,-4042,2107,11164,464.76,-378.56,633.42,310.73,-332.79,1593.96,70.80,-18.12,900.46,203.48,-129.46,856.13,24.31,-37.99,29.80,1313,1276,1278,1220
53431,472,12,15976,458.37,-342.12,640.61,310.73,-331.17,1593.96,67.35,-14.29,904.68,203.48,-129.46,856.13,36.00,-35.63,29.87,1322,1267,1276,1221
53437,1583,-3101,17821,434.70,-334.40,672.53,310.73,-331.17,1593.96,64.46,-12.13,908.58,203.48,-129.46,856.13,35.24,-27.90,31.33,1323,1269,1269,1226
53443,-3695,-1656,15284,534.19,-388.41,677.32,310.73,-331.17,1593.96,63.13,-8.85,912.97,203.48,-129.46,856.13,24.45,-33.29,31.97,1315,1278,1273,1222
53449,-40,749,16717,517.97,-452.26,668.27,310.73,-331.17,1593.96,59.60,-4.72,916.90,203.48,-129.46,856.13,39.84,-41.34,32.38,1327,1266,1279,1215
53456,-815,-1445,16017,488.17,-503.07,691.95,313.88,-329.55,1593.96,55.24,-2.12,921.61,203.61,-129.34,856.13,40.65,-28.89,32.55,1328,1266,1269,1225
53463,-1722,-2820,16855,510.78,-569.84,666.94,313.88,-329.55,1593.96,52.11,-0.09,925.33,203.61,-129.34,856.13,38.69,-28.78,32.67,1327,1267,1269,1225
53470,1641,1354,16049,471.68,-626.51,680.78,313.88,-329.55,1593.96,46.68,4.04,929.91,203.61,-129.34,856.13,49.18,-39.13,34.49,1336,1261,1275,1215
53475,-3203,-868,13478,493.76,-595.65,694.08,313.88,-329.55,1593.96,44.26,6.85,933.94,203.61,-129.34,856.13,34.60,-34.28,35.07,1325,1272,1271,1218
53482,-467,-1077,16060,564.52,-579.68,694.88,315.46,-327.94,1590.07,39.47,9.81,938.39,203.61,-129.34,856.13,46.36,-33.17,34.66,1334,1263,1271,1220
53488,1647,-787,13956,586.60,-561.59,753.67,315.46,-327.94,1590.07,34.93,13.16,942.76,203.61,-129.34,856.13,49.26,-38.55,38.33,1339,1263,1272,1213
53495,-2413,-1776,13548,650.72,-584.47,738.51,318.61,-324.70,1590.07,31.81,16.80,947.64,203.61,-129.34,856.13,37.96,-37.75,38.13,1330,1272,1272,1213
53501,-789,865,21815,633.96,-521.16,744.63,318.61,-324.70,1590.07,28.13,21.87,951.89,203.61,-129.34,856.13,44.16,-49.99,38.13,1335,1267,1281,1204
53508,180,-1484,14646,671.73,-554.68,780.01,331.23,-324.70,1588.12,23.30,25.59,957.24,203.74,-129.22,856.13,47.27,-38.32,40.50,1317,1244,1247,1188
53514,-176,-1306,7664,765.11,-711.10,719.88,331.23,-324.70,1588.12,18.83,29.05,961.31,203.74,-129.22,856.13,50.81,-41.09,38.69,1318,1240,1251,1188
53521,-2451,243,18290,628.10,-642.20,743.29,335.96,-324.70,1588.12,15.65,33.43,966.13,203.74,-129.22,856.13,40.28,-43.90,40.03,1311,1249,1252,1185
53527,-2304,-1871,19749,531.00,-646.72,759.52,335.96,-324.70,1588.12,12.35,35.69,970.43,203.74,-129.22,856.13,44.05,-34.23,41.20,1315,1247,1244,1191
53533,1581,927,9861,791.18,-676.25,701.79,345.43,-321.46,1588.12,6.51,41.40,974.81,203.74,-129.22,856.13,57.45,-53.52,39.60,1324,1235,1260,1177
53539,221,-700,21807,620.12,-720.95,738.77,345.43,-321.46,1588.12,1.42,44.09,978.91,203.74,-129.22,856.13,56.59,-37.91,40.75,1324,1237,1247,1189
53547,-311,-1256,16264,595.11,-711.10,737.97,347.00,-319.84,1584.23,-3.67,46.80,983.66,203.74,-129.22,856.13,53.07,-36.13,41.59,1322,1240,1245,1189
53552,-3328,2586,12573,877.11,-596.44,689.82,347.00,-319.84,1584.23,-6.42,52.64,987.54,203.74,-129.22,856.13,42.87,-59.28,40.66,1313,1247,1263,1172
53559,383,3720,22913,439.22,-657.10,724.14,347.00,-310.12,1582.28,-11.65,57.10,992.34,203.87,-129.12,856.13,53.86,-46.21,42.02,1315,1232,1244,1173
53565,-805,7456,22569,-261.51,-481.52,637.15,347.00,-310.12,1582.28,-14.58,56.68,995.92,203.87,-129.12,856.13,44.96,-19.58,39.67,1306,1237,1226,1196
53572,-2625,6368,14718,-179.57,406.23,493.76,347.00,-310.12,1580.33,-11.43,56.64,999.41,203.87,-129.12,856.13,8.29,-22.10,36.60,1276,1263,1230,1196
53578,3461,-2946,26964,95.24,577.82,398.52,347.00,-310.12,1580.33,-8.88,56.27,1001.96,203.87,-129.12,856.13,9.37,-19.90,33.71,1274,1260,1231,1200
53584,3556,-396,6665,64.11,407.83,307.53,347.00,-306.88,1578.38,-7.58,56.44,1004.18,203.87,-129.12,856.13,18.03,-23.19,30.22,1278,1251,1236,1200
53591,1876,-294,12580,52.67,346.11,303.81,347.00,-306.88,1578.38,-6.74,56.27,1006.01,203.87,-129.12,856.13,19.78,-21.18,29.98,1279,1249,1234,1202
53598,-2022,-1272,15189,-147.65,465.56,272.15,347.00,-306.88,1566.70,-2.75,54.29,1007.98,203.87,-129.12,856.13,2.43,-10.88,29.25,1266,1262,1227,1210
53603,-611,1601,13519,-153.23,481.78,230.65,347.00,-306.88,1566.70,0.43,54.48,1009.38,203.87,-129.12,856.13,3.99,-23.28,27.40,1265,1259,1238,1202
53610,714,-2695,17096,-387.08,259.91,184.63,347.00,-303.64,1566.70,1.78,50.37,1010.73,204.00,-129.00,856.13,17.08,0.40,25.76,1261,1235,1208,1209
53616,-3597,3593,13784,-402.24,52.14,153.77,347.00,-303.64,1566.70,2.91,48.79,1011.64,204.00,-129.00,856.13,16.98,-11.33,24.38,1260,1234,1218,1201
53623,-392,3868,18637,-347.97,38.04,154.03,347.00,-303.64,1564.75,3.08,47.78,1012.63,204.00,-129.00,856.13,23.16,-15.58,24.30,1265,1229,1222,1198
53629,627,-1990,13554,-504.93,17.29,198.46,347.00,-303.64,1564.75,2.68,43.67,1013.75,204.00,-129.00,856.13,26.72,5.46,26.08,1269,1228,1204,1212
53636,-230,107,8087,18.62,-65.71,133.81,345.43,-303.64,1560.86,2.40,42.74,1013.81,204.00,-129.00,856.13,25.75,-15.39,19.28,1263,1223,1225,1202
53642,170,2758,21328,127.43,-17.03,128.49,345.43,-303.64,1560.86,1.91,44.62,1014.47,204.00,-129.00,856.13,27.45,-32.88,23.19,1267,1225,1236,1185
53648,2321,-1992,10976,57.73,25.01,123.44,345.43,-303.64,1560.86,1.06,44.15,1015.23,204.00,-129.00,856.13,29.33,-17.98,23.57,1269,1224,1224,1196
53654,755,-4108,14574,309.13,75.82,34.85,345.43,-303.64,1560.86,1.22,44.85,1015.42,204.00,-129.00,856.13,23.35,-25.25,20.32,1262,1226,1232,1193
53661,-1424,963,15956,215.22,17.03,31.66,332.81,-303.64,1558.91,2.62,46.98,1015.49,204.13,-128.89,856.13,16.74,-32.44,19.51,1254,1228,1236,1186
53667,-1919,1284,8953,264.17,-112.53,5.85,332.81,-303.64,1558.91,2.97,49.15,1015.45,204.13,-128.89,856.13,21.88,-35.26,18.85,1258,1224,1239,1185
53675,-1241,-1220,21046,291.57,-226.13,-65.71,328.08,-303.64,1556.96,1.95,49.87,1014.81,204.13,-128.89,856.13,29.95,-25.48,15.50,1261,1215,1234,1195
53681,-2002,-1049,12138,259.12,-386.55,-78.75,328.08,-303.64,1556.96,0.58,50.65,1014.18,204.13,-128.89,856.13,33.16,-26.47,14.92,1263,1212,1235,1194
53687,-655,2270,13679,159.89,-497.48,-62.78,315.46,-303.64,1556.96,-2.46,53.06,1013.51,204.13,-128.89,856.13,41.74,-35.27,15.16,1270,1206,1242,1188
53693,331,7507,28244,-145.52,-382.29,-77.42,315.46,-303.64,1556.96,-4.85,53.38,1012.89,204.13,-128.89,856.13,40.25,-23.89,14.88,1269,1207,1233,1196
53700,1545,1082,16950,-47.35,-7.98,-49.75,315.46,-303.64,1555.01,-6.23,53.33,1012.47,204.13,-128.89,856.13,32.88,-21.57,16.45,1264,1214,1230,1197
53706,2817,-1557,16218,69.17,120.78,-43.63,315.46,-303.64,1555.01,-6.44,53.01,1012.23,204.13,-128.89,856.13,26.61,-19.82,17.18,1260,1219,1228,1198
53713,1453,942,18904,1.60,295.83,-63.85,315.46,-313.36,1555.01,-5.73,53.12,1011.80,204.26,-128.77,856.13,21.41,-22.37,16.41,1257,1224,1233,1198
53719,2435,120,13660,-89.39,337.86,-67.31,315.46,-313.36,1555.01,-4.86,52.36,1011.48,204.26,-128.77,856.13,19.60,-16.91,16.58,1256,1226,1229,1203
53726,187,-1125,7866,-139.14,102.16,-84.60,313.88,-313.36,1555.01,-4.37,50.10,1010.92,204.26,-128.77,856.13,22.25,-8.70,15.41,1257,1223,1223,1210
53732,194,2787,20511,31.92,100.83,-68.90,313.88,-313.36,1555.01,-3.97,51.47,1010.47,204.26,-128.77,856.13,22.43,-30.28,15.67,1258,1223,1240,1193
53738,1048,-738,15572,-1.06,-32.99,-68.90,313.88,-313.36,1555.01,-5.03,50.44,1009.94,204.26,-128.77,856.13,31.13,-15.67,15.48,1264,1216,1228,1204
53744,-562,-2920,12084,-60.12,-172.92,-92.31,313.88,-313.36,1555.01,-5.87,48.90,1009.32,204.26,-128.77,856.13,30.57,-11.53,14.46,1263,1216,1226,1208
53751,-104,1980,20816,26.87,-109.87,-44.69,313.88,-313.36,1555.01,-6.65,50.45,1008.85,204.26,-128.77,856.13,29.59,-30.05,15.71,1263,1218,1239,1193
53757,1426,3073,17633,-24.74,44.96,-28.47,313.88,-313.36,1555.01,-7.02,51.29,1008.65,204.26,-128.77,856.13,27.73,-27.02,17.04,1263,1220,1236,1194
53765,580,-916,13972,-42.03,66.77,-33.25,313.88,-313.36,1555.01,-7.08,49.67,1008.40,204.17,-128.65,856.13,25.71,-12.81,16.90,1261,1222,1225,1205
53770,1658,622,18384,22.61,161.48,-6.38,313.88,-313.36,1555.01,-7.31,49.71,1008.35,204.17,-128.65,856.13,26.80,-21.65,17.97,1263,1221,1231,1198
53777,1320,575,14394,-22.08,133.28,-2.39,309.15,-313.36,1555.01,-7.76,49.53,1008.32,204.17,-128.65,856.13,27.95,-20.35,18.10,1264,1221,1230,1199
53783,-810,143,16128,-52.67,50.55,-18.89,309.15,-313.36,1555.01,-6.48,48.53,1008.14,204.17,-128.65,856.13,17.13,-14.91,17.12,1255,1228,1227,1204
53790,-424,844,18417,-16.23,97.10,-38.84,317.03,-311.74,1555.01,-4.61,48.88,1007.54,204.17,-128.65,856.13,14.60,-23.26,14.83,1251,1228,1235,1199
53795,2298,-2012,11101,22.35,-25.01,-31.66,317.03,-311.74,1555.01,-5.58,48.16,1007.33,204.17,-128.65,856.13,31.39,-16.65,16.79,1265,1217,1228,1203
53803,-949,2768,18566,-63.85,-75.29,-15.43,320.19,-310.12,1556.96,-5.60,48.98,1007.14,204.17,-128.65,856.13,25.28,-25.96,17.01,1261,1222,1235,1195
53809,-81,824,17575,29.00,130.89,-45.76,320.19,-310.12,1556.96,-5.20,50.01,1006.29,204.17,-128.65,856.13,22.55,-28.01,12.64,1255,1221,1240,1197
53816,1527,-738,14616,-33.79,76.09,-48.42,320.19,-310.12,1556.96,-5.77,48.84,1005.91,202.98,-128.51,856.13,27.99,-15.25,16.03,1262,1219,1228,1204
53822,-333,1854,17468,-62.25,-51.34,-17.03,320.19,-310.12,1556.96,-5.87,49.62,1005.70,202.98,-128.51,856.13,25.73,-26.45,16.57,1261,1221,1236,1195
53828,-227,816,19171,28.73,194.74,-34.85,320.19,-308.50,1556.96,-3.84,50.25,1004.63,202.98,-128.51,856.13,13.38,-25.01,11.80,1248,1227,1238,1200
53834,2243,-1627,8977,-66.24,10.11,-53.47,320.19,-308.50,1556.96,-4.67,49.09,1004.30,202.98,-128.51,856.13,30.23,-13.89,15.67,1264,1217,1227,1206
53841,-357,1375,17944,-25.81,-11.97,-33.79,317.03,-308.50,1556.96,-4.35,50.17,1003.89,202.98,-128.51,856.13,23.08,-27.60,15.39,1258,1222,1238,1195
53847,-458,1613,18820,20.22,186.49,-25.81,317.03,-308.50,1556.96,-2.86,51.40,1003.66,202.98,-128.51,856.13,15.10,-29.44,16.24,1252,1229,1238,1193
53854,3067,-2605,12174,-70.23,-32.46,-47.35,317.03,-308.50,1556.96,-4.02,50.00,1003.32,202.98,-128.51,856.13,31.43,-13.47,15.71,1265,1216,1227,1206
53860,-1559,1503,19016,-4.26,48.68,-37.78,317.03,-308.50,1556.96,-2.67,50.52,1003.03,202.98,-128.51,856.13,16.06,-24.86,15.80,1253,1228,1235,1197
53867,-831,2401,16116,26.34,110.94,-13.83,317.03,-306.88,1558.91,-1.38,52.03,1002.90,200.36,-127.90,856.13,17.31,-29.68,16.93,1255,1228,1238,1192
53872,2269,-1058,14655,-80.08,44.96,-34.85,317.03,-306.88,1558.91,-2.09,50.89,1002.68,200.36,-127.90,856.13,28.79,-14.13,16.16,1263,1219,1227,1205
53879,1606,-1239,16850,20.75,23.94,-57.73,320.19,-306.88,1556.96,-2.84,50.04,1002.25,200.36,-127.90,856.13,28.58,-16.63,15.13,1262,1218,1229,1204
53885,-1019,2501,17707,-6.92,55.60,-26.60,320.19,-306.88,1556.96,-2.01,51.08,1002.05,200.36,-127.90,856.13,18.99,-28.11,16.20,1255,1226,1237,1194
53893,-498,2652,13352,-47.35,93.91,-37.24,318.61,-306.88,1556.96,-1.14,52.10,1001.77,200.36,-127.90,856.13,19.35,-27.28,15.97,1255,1226,1237,1195
53898,2618,-3758,17653,-30.33,41.77,-54.27,318.61,-306.88,1556.96,-1.51,50.92,1001.44,200.36,-127.90,856.13,26.60,-13.90,15.32,1261,1220,1227,1206
53905,409,221,17640,-22.08,27.93,-38.57,318.61,-306.88,1556.96,-2.37,49.93,1001.03,200.36,-127.90,856.13,29.10,-15.82,15.06,1262,1217,1229,1205
53911,-1556,3644,12806,-19.69,73.96,-45.76,318.61,-306.88,1556.96,-1.43,50.89,1000.75,200.36,-127.90,856.13,18.22,-27.63,15.58,1254,1226,1238,1195
53918,977,-834,16976,-28.20,74.22,-37.78,318.61,-306.88,1556.96,-1.77,49.56,1000.44,195.58,-126.39,856.13,25.46,-14.06,15.67,1260,1221,1227,1205
53924,1836,-647,15559,31.39,62.52,-21.28,318.61,-306.88,1556.96,-2.40,49.12,1000.29,195.58,-126.39,856.13,27.80,-18.25,16.34,1262,1219,1230,1202
53931,-975,2680,18218,-68.10,13.57,-39.90,318.61,-308.50,1555.01,-1.81,49.91,999.96,195.58,-126.39,856.13,20.35,-25.62,15.39,1256,1224,1236,1197
53937,1142,-555,14813,12.24,97.63,-13.83,318.61,-308.50,1555.01,-2.12,49.20,999.85,195.58,-126.39,856.13,25.72,-16.56,16.56,1261,1221,1228,1203
53943,1402,-614,14969,-37.51,31.13,-15.16,318.61,-308.50,1556.96,-2.98,48.14,999.71,195.58,-126.39,856.13,28.66,-14.92,16.41,1263,1219,1227,1204
53949,-1164,1703,18974,-10.91,42.57,-62.52,318.61,-308.50,1556.96,-1.88,48.92,999.26,195.58,-126.39,856.13,16.67,-26.01,14.30,1252,1226,1237,1197
53956,1352,719,16278,-6.65,77.95,-47.62,318.61,-308.50,1556.96,-2.69,48.95,998.88,195.58,-126.39,856.13,28.31,-21.21,15.03,1262,1218,1233,1200
53962,245,335,13244,-35.91,69.97,-27.14,318.61,-308.50,1556.96,-3.33,48.23,998.55,195.58,-126.39,856.13,27.91,-16.39,14.97,1261,1218,1229,1204
53969,380,-1154,18554,-10.64,42.57,-66.24,318.61,-308.50,1555.01,-3.42,46.77,998.02,190.65,-125.17,856.13,23.76,-12.98,14.23,1257,1221,1227,1207
53976,435,1667,14264,-55.87,34.58,-50.01,318.61,-308.50,1555.01,-3.73,47.49,997.65,190.65,-125.17,856.13,25.36,-25.34,14.67,1259,1220,1236,1198
