timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
10036,280,-62,15478,-17.29,90.19,-34.85,239.75,316.60,1356.38,-18.47,-8.05,-1017.09,-22.07,-6.72,-996.38,-1.72,-1.57,-2.96,1111,1111,1111,1111
10043,326,-109,15540,-16.49,89.39,-36.45,239.75,316.60,1356.38,-18.65,-8.26,-1017.18,-22.07,-6.72,-996.38,0.71,1.50,-3.06,1111,1111,1111,1111
10048,317,-95,15481,-18.89,87.79,-35.38,239.75,316.60,1356.38,-18.77,-8.33,-1017.26,-22.07,-6.72,-996.38,0.36,0.64,-3.03,1111,1111,1111,1111
10070,325,-82,15498,-19.15,90.98,-36.98,239.75,316.60,1356.38,-19.21,-8.15,-1017.62,-22.07,-6.72,-996.38,0.45,-0.16,-3.18,1111,1111,1111,1111
10076,297,-93,15494,-19.15,90.98,-37.24,239.75,316.60,1356.38,-19.08,-8.20,-1017.70,-22.07,-6.72,-996.38,-1.16,0.51,-3.09,1111,1111,1111,1111
10082,314,-113,15509,-17.29,91.78,-36.45,239.75,316.60,1356.38,-19.10,-8.45,-1017.79,-22.07,-6.72,-996.38,-0.25,1.63,-3.10,1111,1111,1111,1111
10088,308,-101,15499,-15.70,91.52,-37.51,239.75,316.60,1356.38,-19.07,-8.52,-1017.89,-22.00,-6.71,-996.38,-0.54,0.62,-3.16,1111,1111,1111,1111
10095,342,-64,15534,-18.62,88.85,-33.79,241.32,316.60,1356.38,-19.31,-8.31,-1017.98,-22.00,-6.71,-996.38,1.02,-0.96,-3.11,1111,1111,1111,1111
10100,337,-96,15501,-18.89,89.92,-33.25,241.32,316.60,1356.38,-19.49,-8.40,-1018.04,-22.00,-6.71,-996.38,0.87,0.79,-3.01,1111,1111,1111,1111
10121,291,-90,15544,-18.09,90.72,-34.58,242.90,316.60,1356.38,-19.06,-8.54,-1018.14,-22.00,-6.71,-996.38,-1.16,0.48,-2.80,1111,1111,1111,1111
10127,290,-96,15558,-18.36,88.32,-36.98,242.90,316.60,1356.38,-19.01,-8.63,-1018.18,-22.00,-6.71,-996.38,-0.68,0.82,-2.88,1111,1111,1111,1111
10133,313,-64,15528,-17.03,88.59,-37.24,241.32,316.60,1356.38,-19.08,-8.36,-1018.28,-22.00,-6.71,-996.38,0.01,-1.30,-3.17,1111,1111,1111,1111
10139,302,-56,15529,-17.56,88.32,-36.18,241.32,316.60,1356.38,-19.05,-8.08,-1018.35,-21.95,-6.70,-996.38,-0.50,-1.58,-3.10,1111,1111,1111,1111
10146,325,-68,15532,-17.82,88.06,-36.71,241.32,316.60,1356.38,-19.22,-7.96,-1018.44,-21.95,-6.70,-996.38,0.66,-0.52,-3.15,1111,1111,1111,1111
10151,304,-114,15452,-19.15,88.59,-34.32,241.32,316.60,1356.38,-19.23,-8.27,-1018.48,-21.95,-6.70,-996.38,-0.29,2.26,-2.94,1111,1111,1111,1111
10173,292,-97,15529,-20.22,89.92,-36.45,242.90,314.98,1356.38,-19.16,-8.91,-1018.56,-21.95,-6.70,-996.38,-0.47,1.42,-2.81,1111,1111,1111,1111
10179,305,-88,15493,-16.76,90.19,-34.05,242.90,314.98,1356.38,-19.23,-8.89,-1018.59,-21.95,-6.70,-996.38,0.13,0.12,-2.84,1111,1111,1111,1111
10185,308,-62,15514,-17.56,88.85,-36.71,244.48,314.98,1356.38,-19.35,-8.66,-1018.63,-21.95,-6.70,-996.38,0.39,-1.06,-2.92,1111,1111,1111,1111
10191,287,-59,15604,-18.09,90.19,-38.31,244.48,314.98,1356.38,-19.28,-8.43,-1018.67,-21.89,-6.68,-996.38,-0.75,-1.23,-2.87,1111,1111,1111,1111
10199,312,-140,15530,-19.15,89.92,-34.32,244.48,314.98,1356.38,-19.40,-9.02,-1018.68,-21.89,-6.68,-996.38,0.37,3.66,-2.78,1111,1111,1111,1111
10204,342,-70,15545,-16.76,88.59,-35.38,244.48,314.98,1356.38,-19.66,-8.89,-1018.74,-21.89,-6.68,-996.38,1.44,-0.59,-3.03,1111,1111,1111,1111
10224,329,-70,15508,-17.29,89.12,-36.45,246.06,314.98,1356.38,-20.43,-8.55,-1018.86,-21.89,-6.68,-996.38,1.24,-0.41,-2.92,1111,1111,1111,1111
10230,307,-62,15520,-21.28,87.79,-37.51,246.06,314.98,1356.38,-20.43,-8.40,-1018.88,-21.89,-6.68,-996.38,-0.17,-0.75,-2.84,1111,1111,1111,1111
10237,292,-82,15556,-20.75,90.98,-36.98,246.06,314.98,1356.38,-20.28,-8.46,-1018.87,-21.89,-6.68,-996.38,-1.03,0.56,-2.67,1111,1111,1111,1111
10244,306,-106,15527,-18.09,89.92,-35.12,246.06,314.98,1356.38,-20.29,-8.74,-1018.87,-21.82,-6.67,-996.38,-0.11,1.95,-2.66,1111,1111,1111,1111
10250,290,-120,15504,-17.56,89.12,-36.18,244.48,314.98,1356.38,-20.09,-9.11,-1018.88,-21.82,-6.67,-996.38,-1.34,2.38,-2.76,1111,1111,1111,1111
10256,308,-60,15500,-15.70,92.85,-37.51,244.48,314.98,1356.38,-20.05,-8.81,-1018.93,-21.82,-6.67,-996.38,-0.49,-1.68,-3.03,1111,1111,1111,1111
10277,344,-59,15551,-18.36,89.92,-37.51,246.06,314.98,1356.38,-20.89,-8.21,-1019.12,-21.82,-6.67,-996.38,1.41,-0.90,-3.08,1111,1111,1111,1111
10284,268,-114,15497,-15.96,85.40,-35.38,246.06,314.98,1356.38,-20.48,-8.59,-1019.10,-21.82,-6.67,-996.38,-2.82,2.70,-2.57,1111,1111,1111,1111
10290,306,-106,15484,-17.82,89.92,-34.58,244.48,314.98,1356.38,-20.41,-8.82,-1019.11,-21.82,-6.67,-996.38,-0.55,1.59,-2.78,1111,1111,1111,1111
10296,338,-87,15590,-18.36,90.98,-35.65,244.48,314.98,1356.38,-20.56,-8.81,-1019.15,-21.76,-6.66,-996.38,0.78,0.23,-3.01,1111,1111,1111,1111
10303,339,-53,15596,-20.75,92.58,-36.45,244.48,314.98,1356.38,-20.66,-8.51,-1019.22,-21.76,-6.66,-996.38,0.44,-1.51,-3.14,1111,1111,1111,1111
10308,324,-31,15538,-18.09,91.52,-35.12,244.48,314.98,1356.38,-20.64,-8.09,-1019.28,-21.76,-6.66,-996.38,-0.28,-2.58,-3.10,1111,1111,1111,1111
10315,332,-56,15532,-20.75,90.19,-36.18,241.32,314.98,1356.38,-20.64,-7.83,-1019.37,-21.76,-6.66,-996.38,-0.12,-1.31,-3.26,1111,1111,1111,1111
10336,335,-75,15532,-17.03,90.98,-33.52,241.32,314.98,1356.38,-20.80,-7.69,-1019.55,-21.76,-6.66,-996.38,0.17,-0.14,-3.11,1111,1111,1111,1111
10342,267,-85,15450,-16.49,89.65,-38.84,241.32,314.98,1356.38,-20.22,-7.75,-1019.60,-21.76,-6.66,-996.38,-3.93,0.56,-3.14,1111,1111,1111,1111
10348,384,-104,15512,-18.89,90.45,-36.18,241.32,314.98,1356.38,-20.62,-8.02,-1019.71,-21.69,-6.64,-996.38,2.00,1.63,-3.38,1111,1111,1111,1111
10354,321,-138,15566,-17.03,89.92,-38.84,241.32,314.98,1356.38,-20.54,-8.52,-1019.78,-21.69,-6.64,-996.38,-0.65,3.43,-3.28,1111,1111,1111,1111
10361,258,-114,15482,-15.96,89.12,-38.31,241.32,314.98,1356.38,-19.81,-8.78,-1019.84,-21.69,-6.64,-996.38,-4.37,1.70,-3.16,1111,1111,1111,1111
10366,319,-105,15506,-18.62,90.98,-38.04,241.32,314.98,1356.38,-19.85,-8.89,-1019.91,-21.69,-6.64,-996.38,0.07,1.05,-3.26,1111,1111,1111,1111
10388,315,-101,15514,-18.89,89.92,-36.18,241.32,314.98,1356.38,-19.90,-9.13,-1020.11,-21.69,-6.64,-996.38,-0.12,0.72,-3.21,1111,1111,1111,1111
10394,328,-85,15543,-17.82,91.25,-34.58,241.32,314.98,1356.38,-19.97,-9.01,-1020.17,-21.69,-6.64,-996.38,0.25,-0.46,-3.25,1111,1111,1111,1111
10401,319,-88,15579,-17.29,88.32,-34.85,241.32,314.98,1356.38,-20.00,-8.91,-1020.23,-21.63,-6.63,-996.38,-0.07,-0.28,-3.22,1111,1111,1111,1111
10406,371,-43,15508,-18.09,92.05,-32.46,241.32,314.98,1356.38,-20.23,-8.58,-1020.32,-21.63,-6.63,-996.38,1.32,-1.90,-3.42,1111,1111,1111,1111
10414,372,-137,15488,-18.62,92.31,-37.51,241.32,314.98,1356.38,-20.52,-9.00,-1020.43,-21.63,-6.63,-996.38,1.52,2.67,-3.49,1111,1111,1111,1111
10420,312,-99,15498,-18.89,89.92,-36.71,241.32,314.98,1356.38,-20.41,-9.01,-1020.49,-21.63,-6.63,-996.38,-0.87,0.35,-3.29,1111,1111,1111,1111
10439,307,-100,15506,-17.29,90.98,-36.71,241.32,314.98,1356.38,-19.91,-9.05,-1020.69,-21.63,-6.63,-996.38,-1.12,0.36,-3.29,1111,1111,1111,1111
10445,311,-78,15500,-20.22,87.79,-36.45,241.32,314.98,1356.38,-19.90,-8.89,-1020.75,-21.63,-6.63,-996.38,-0.31,-0.74,-3.32,1111,1111,1111,1111
10452,293,-45,15476,-17.82,90.72,-36.18,241.32,314.98,1356.38,-19.66,-8.38,-1020.83,-21.58,-6.62,-996.38,-1.50,-2.58,-3.37,1111,1111,1111,1111
10459,280,-65,15553,-22.35,90.19,-36.45,241.32,314.98,1356.38,-19.43,-8.21,-1020.87,-21.58,-6.62,-996.38,-1.77,-0.90,-3.18,1111,1111,1111,1111
10465,330,-70,15496,-18.62,89.65,-38.57,241.32,314.98,1356.38,-19.64,-8.13,-1020.95,-21.58,-6.62,-996.38,0.96,-0.25,-3.43,1111,1111,1111,1111
10471,290,-124,15558,-17.82,89.92,-35.38,241.32,314.98,1356.38,-19.50,-8.54,-1020.97,-21.58,-6.62,-996.38,-1.13,2.94,-3.10,1111,1111,1111,1111
10492,308,-80,15522,-18.89,92.05,-35.38,241.32,314.98,1354.43,-19.58,-8.37,-1021.12,-21.58,-6.62,-996.38,-0.10,-0.09,-3.23,1111,1111,1111,1111
10498,312,-107,15574,-20.22,90.72,-34.85,241.32,314.98,1354.43,-19.63,-8.60,-1021.15,-21.58,-6.62,-996.38,0.06,1.72,-3.18,1111,1111,1111,1111
10505,285,-126,15486,-17.03,86.99,-33.79,241.32,314.98,1354.43,-19.44,-9.05,-1021.17,-21.52,-6.61,-996.38,-1.24,2.68,-3.06,1111,1111,1111,1111
10511,323,-112,15474,-20.22,87.79,-36.71,241.32,314.98,1354.43,-19.59,-9.22,-1021.22,-21.52,-6.61,-996.38,0.74,1.44,-3.35,1111,1111,1111,1111
10518,374,-103,15485,-18.09,89.65,-34.85,241.32,314.98,1354.43,-19.99,-9.30,-1021.32,-21.52,-6.61,-996.38,2.03,0.73,-3.52,1111,1111,1111,1111
10523,325,-118,15544,-18.09,91.25,-34.32,241.32,314.98,1354.43,-20.05,-9.46,-1021.36,-21.52,-6.61,-996.38,0.21,1.38,-3.30,1111,1111,1111,1111
10544,282,-77,15543,-19.15,89.65,-36.98,241.32,314.98,1354.43,-18.96,-8.56,-1021.56,-21.52,-6.61,-996.38,-2.32,-1.44,-3.39,1111,1111,1111,1111
10550,285,-98,15523,-18.36,90.19,-37.24,241.32,314.98,1354.43,-18.92,-8.69,-1021.59,-21.52,-6.61,-996.38,-0.59,1.13,-3.20,1111,1111,1111,1111
10557,282,-104,15513,-18.09,90.98,-37.51,239.75,314.98,1354.43,-18.78,-8.85,-1021.64,-21.47,-6.59,-996.38,-1.09,1.14,-3.32,1111,1111,1111,1111
10563,325,-71,15502,-18.62,89.92,-36.98,239.75,314.98,1354.43,-18.96,-8.70,-1021.72,-21.47,-6.59,-996.38,0.85,-0.72,-3.55,1111,1111,1111,1111
10569,322,-75,15534,-16.23,89.12,-34.85,238.17,314.98,1354.43,-19.08,-8.52,-1021.81,-21.47,-6.59,-996.38,0.44,-0.80,-3.55,1111,1111,1111,1111
10575,311,-67,15501,-21.55,90.98,-36.45,238.17,314.98,1354.43,-19.10,-8.34,-1021.89,-21.47,-6.59,-996.38,-0.15,-0.97,-3.59,1111,1111,1111,1111
10597,333,-79,15530,-17.56,89.65,-35.91,239.75,314.98,1354.43,-19.85,-8.24,-1022.13,-21.47,-6.59,-996.38,1.14,0.01,-3.53,1111,1111,1111,1111
10602,290,-38,15582,-19.42,93.11,-32.72,239.75,314.98,1354.43,-19.60,-7.84,-1022.18,-21.47,-6.59,-996.38,-1.85,-2.50,-3.41,1111,1111,1111,1111
10609,296,-53,15556,-18.36,87.52,-34.85,241.32,314.98,1354.43,-19.56,-7.61,-1022.21,-21.41,-6.58,-996.38,-0.45,-1.05,-3.25,1111,1111,1111,1111
10615,271,-72,15511,-18.89,90.19,-37.24,241.32,314.98,1354.43,-19.33,-7.65,-1022.22,-21.41,-6.58,-996.38,-1.76,0.33,-3.17,1111,1111,1111,1111
10621,327,-88,15522,-17.82,88.85,-32.72,239.75,314.98,1354.43,-19.53,-7.81,-1022.26,-21.41,-6.58,-996.38,0.92,1.07,-3.33,1111,1111,1111,1111
10628,313,-75,15448,-15.43,90.98,-36.71,239.75,314.98,1354.43,-19.59,-7.79,-1022.32,-21.41,-6.58,-996.38,0.17,0.06,-3.47,1111,1111,1111,1111
10648,329,-95,15515,-19.42,90.45,-36.71,241.32,314.98,1354.43,-20.22,-8.54,-1022.48,-21.41,-6.58,-996.38,1.02,1.61,-3.43,1111,1111,1111,1111
10654,341,-108,15535,-17.56,88.85,-34.05,241.32,314.98,1354.43,-20.39,-8.72,-1022.52,-21.41,-6.58,-996.38,0.97,1.46,-3.43,1111,1111,1111,1111
10661,315,-102,15495,-16.23,91.25,-36.71,239.75,314.98,1354.43,-20.29,-8.80,-1022.60,-21.35,-6.57,-996.38,-0.66,0.67,-3.57,1111,1111,1111,1111
10668,334,-81,15549,-18.09,91.25,-34.32,239.75,314.98,1354.43,-20.34,-8.68,-1022.67,-21.35,-6.57,-996.38,0.22,-0.52,-3.59,1111,1111,1111,1111
10674,356,-84,15578,-17.56,89.12,-35.91,239.75,314.98,1354.43,-20.56,-8.60,-1022.77,-21.35,-6.57,-996.38,1.12,-0.19,-3.72,1111,1111,1111,1111
10680,301,-74,15543,-17.82,89.65,-37.24,239.75,314.98,1354.43,-20.32,-8.41,-1022.84,-21.35,-6.57,-996.38,-1.65,-1.00,-3.63,1111,1111,1111,1111
10686,348,-59,15566,-18.09,89.39,-36.45,238.17,314.98,1354.43,-20.43,-8.12,-1022.95,-21.35,-6.57,-996.38,0.50,-1.50,-3.86,1111,1111,1111,1111
10706,312,-97,15527,-18.62,92.31,-34.05,238.17,314.98,1354.43,-19.89,-8.44,-1023.15,-21.35,-6.57,-996.38,-1.18,0.83,-3.58,1111,1111,1111,1111
10713,399,-107,15521,-17.82,89.39,-35.91,238.17,314.98,1354.43,-20.28,-8.59,-1023.27,-21.29,-6.55,-996.38,2.30,1.11,-3.95,1111,1111,1111,1111
10720,325,-97,15514,-20.22,92.31,-35.65,238.17,314.98,1354.43,-20.24,-8.63,-1023.36,-21.29,-6.55,-996.38,-0.34,0.48,-3.73,1111,1111,1111,1111
10726,300,-38,15566,-16.76,87.52,-38.57,238.17,314.98,1354.43,-19.99,-8.13,-1023.47,-21.29,-6.55,-996.38,-1.81,-3.04,-3.98,1111,1111,1111,1111
10732,343,-90,15479,-20.75,84.86,-35.65,242.90,314.98,1354.43,-20.30,-8.31,-1023.51,-21.29,-6.55,-996.38,1.71,1.26,-3.49,1111,1111,1111,1111
10738,270,-69,15531,-17.29,92.05,-38.04,242.90,314.98,1354.43,-19.95,-8.20,-1023.52,-21.29,-6.55,-996.38,-2.44,-0.51,-3.31,1111,1111,1111,1111
10758,309,-79,15563,-18.09,89.92,-35.38,242.90,314.98,1354.43,-20.16,-8.33,-1023.55,-21.29,-6.55,-996.38,0.25,0.46,-3.31,1111,1111,1111,1111
10764,339,-76,15508,-17.82,92.05,-36.45,242.90,314.98,1354.43,-20.37,-8.33,-1023.59,-21.22,-6.54,-996.38,1.18,0.20,-3.54,1111,1111,1111,1111
10771,356,-82,15597,-17.29,90.19,-34.85,242.90,314.98,1354.43,-20.66,-8.37,-1023.64,-21.22,-6.54,-996.38,1.61,0.46,-3.55,1111,1111,1111,1111
10777,314,-87,15565,-16.23,89.39,-36.18,242.90,314.98,1354.43,-20.65,-8.42,-1023.66,-21.22,-6.54,-996.38,-0.13,0.55,-3.39,1111,1111,1111,1111
10783,269,-80,15623,-17.03,89.39,-36.98,242.90,314.98,1354.43,-20.18,-8.39,-1023.66,-21.22,-6.54,-996.38,-2.95,-0.01,-3.29,1111,1111,1111,1111
10789,305,-53,15600,-18.89,92.58,-36.45,242.90,314.98,1354.43,-20.14,-8.16,-1023.69,-21.22,-6.54,-996.38,-0.44,-1.30,-3.44,1111,1111,1111,1111
10810,339,-71,15508,-17.82,88.85,-36.71,242.90,314.98,1354.43,-20.93,-8.10,-1023.84,-21.22,-6.54,-996.38,1.41,0.09,-3.57,1111,1111,1111,1111
10816,293,-104,15560,-19.42,89.65,-39.11,242.90,314.98,1354.43,-20.69,-8.40,-1023.86,-21.16,-6.53,-996.38,-1.57,2.04,-3.41,1111,1111,1111,1111
10822,271,-72,15482,-17.56,88.59,-36.18,242.90,314.98,1354.43,-20.26,-8.29,-1023.86,-21.16,-6.53,-996.38,-2.63,-0.44,-3.31,1111,1111,1111,1111
10828,328,-128,15522,-18.89,89.65,-34.58,242.90,314.98,1354.43,-20.38,-8.72,-1023.88,-21.16,-6.53,-996.38,0.67,3.10,-3.42,1111,1111,1111,1111
10835,289,-97,15511,-18.36,87.79,-34.05,242.90,314.98,1354.43,-20.21,-8.85,-1023.87,-21.16,-6.53,-996.38,-1.14,1.02,-3.23,1111,1111,1111,1111
10841,293,-75,15529,-18.89,89.39,-36.18,242.90,314.98,1354.43,-20.09,-8.74,-1023.88,-21.16,-6.53,-996.38,-0.87,-0.47,-3.38,1111,1111,1111,1111
10861,333,-69,15521,-18.89,90.72,-36.18,242.90,314.98,1354.43,-20.68,-8.36,-1024.03,-21.16,-6.53,-996.38,1.03,-0.49,-3.59,1111,1111,1111,1111
10867,326,-88,15532,-18.09,90.45,-34.58,242.90,314.98,1354.43,-20.76,-8.44,-1024.04,-21.11,-6.51,-996.38,0.45,0.75,-3.43,1111,1111,1111,1111
10874,321,-97,15508,-17.82,89.65,-34.85,242.90,314.98,1356.38,-20.80,-8.61,-1024.06,-21.11,-6.51,-996.38,0.19,1.19,-3.41,1111,1111,1111,1111
10881,320,-140,15527,-20.48,91.52,-33.25,242.90,314.98,1356.38,-20.77,-9.12,-1024.07,-21.11,-6.51,-996.38,-0.22,3.62,-3.39,1111,1111,1111,1111
10887,350,-82,15507,-19.69,91.52,-38.57,242.90,314.98,1354.43,-20.98,-9.04,-1024.15,-21.11,-6.51,-996.38,1.14,-0.14,-3.78,1111,1111,1111,1111
10893,291,-48,15584,-19.42,87.26,-38.04,242.90,314.98,1354.43,-20.68,-8.63,-1024.20,-21.11,-6.51,-996.38,-1.96,-2.39,-3.67,1111,1111,1111,1111
10913,324,-90,15474,-18.62,89.92,-36.18,242.90,314.98,1356.38,-20.93,-8.85,-1024.30,-21.11,-6.51,-996.38,0.42,0.67,-3.53,1111,1111,1111,1111
10920,350,-46,15455,-17.03,89.12,-37.51,242.90,314.98,1356.38,-21.09,-8.51,-1024.38,-21.06,-6.50,-996.38,0.98,-1.84,-3.85,1111,1111,1111,1111
10927,241,-65,15552,-18.89,90.98,-36.18,242.90,314.98,1356.38,-20.17,-8.29,-1024.40,-21.06,-6.50,-996.38,-5.31,-1.02,-3.47,1111,1111,1111,1111
10933,369,-40,15496,-19.95,90.72,-36.45,242.90,314.98,1356.38,-20.47,-8.08,-1024.47,-21.06,-6.50,-996.38,1.89,-1.17,-3.84,1111,1111,1111,1111
10939,308,-64,15505,-18.36,92.05,-38.31,242.90,314.98,1356.38,-20.45,-7.98,-1024.50,-21.06,-6.50,-996.38,-0.20,-0.40,-3.55,1111,1111,1111,1111
10945,312,-88,15460,-17.03,89.92,-34.05,242.90,314.98,1356.38,-20.49,-8.13,-1024.50,-21.06,-6.50,-996.38,0.19,1.16,-3.36,1111,1111,1111,1111
10964,324,-77,15502,-18.36,89.39,-35.65,242.90,314.98,1356.38,-20.86,-8.23,-1024.56,-21.06,-6.50,-996.38,0.68,0.40,-3.51,1111,1111,1111,1111
10972,321,-92,15500,-16.23,89.65,-34.85,242.90,314.98,1356.38,-20.89,-8.36,-1024.57,-20.99,-6.49,-996.38,0.21,1.04,-3.45,1111,1111,1111,1111
10978,290,-50,15510,-17.82,90.72,-36.71,244.48,314.98,1356.38,-20.66,-8.07,-1024.58,-20.99,-6.49,-996.38,-1.35,-1.50,-3.39,1111,1111,1111,1111
10984,236,-126,15547,-15.43,91.52,-36.45,244.48,314.98,1356.38,-19.97,-8.60,-1024.55,-20.99,-6.49,-996.38,-4.57,3.69,-3.21,1111,1111,1111,1111
10990,347,-71,15515,-18.09,91.52,-34.58,242.90,314.98,1356.38,-20.26,-8.54,-1024.59,-20.99,-6.49,-996.38,1.55,-0.13,-3.64,1111,1111,1111,1111
10996,344,-98,15486,-16.23,90.19,-38.31,242.90,314.98,1356.38,-20.49,-8.68,-1024.64,-20.99,-6.49,-996.38,1.45,1.19,-3.73,1111,1111,1111,1111
11018,318,-48,15536,-17.29,88.85,-36.71,244.48,314.98,1356.38,-20.74,-7.70,-1024.73,-20.99,-6.49,-996.38,0.42,-1.62,-3.56,1111,1111,1111,1111
11024,270,-57,15559,-18.62,89.12,-35.65,244.48,314.98,1356.38,-20.39,-7.61,-1024.69,-20.93,-6.48,-996.38,-2.20,-0.39,-3.16,1111,1111,1111,1111
11030,298,-43,15506,-16.76,90.98,-35.12,244.48,314.98,1354.43,-20.36,-7.42,-1024.67,-20.93,-6.48,-996.38,-0.19,-1.01,-3.28,1111,1111,1111,1111
11036,343,-96,15510,-21.28,88.06,-34.32,244.48,314.98,1354.43,-20.63,-7.75,-1024.68,-20.93,-6.48,-996.38,1.66,2.33,-3.44,1111,1111,1111,1111
11043,323,-94,15534,-16.76,90.45,-35.12,244.48,314.98,1354.43,-20.76,-8.05,-1024.67,-20.93,-6.48,-996.38,0.74,1.88,-3.35,1111,1111,1111,1111
11048,330,-95,15473,-17.29,89.39,-34.58,244.48,314.98,1354.43,-20.92,-8.28,-1024.67,-20.93,-6.48,-996.38,0.99,1.66,-3.39,1111,1111,1111,1111
11069,298,-87,15480,-18.89,90.45,-36.18,244.48,314.98,1356.38,-20.54,-8.71,-1024.62,-20.93,-6.48,-996.38,-0.74,1.08,-3.29,1111,1111,1111,1111
11075,277,-71,15587,-18.89,90.98,-32.99,244.48,314.98,1356.38,-20.25,-8.60,-1024.58,-20.86,-6.46,-996.38,-1.82,-0.46,-3.14,1111,1111,1111,1111
11082,332,-123,15530,-21.02,88.06,-36.98,244.48,314.98,1354.43,-20.48,-9.05,-1024.60,-20.86,-6.46,-996.38,1.20,2.87,-3.52,1111,1111,1111,1111
11088,319,-88,15566,-19.42,91.78,-36.71,244.48,314.98,1354.43,-20.56,-9.08,-1024.62,-20.86,-6.46,-996.38,0.47,0.46,-3.47,1111,1111,1111,1111
11095,310,-76,15493,-18.36,88.59,-35.91,244.48,314.98,1356.38,-20.59,-8.96,-1024.62,-20.86,-6.46,-996.38,0.14,-0.35,-3.43,1111,1111,1111,1111
11101,291,-110,15571,-16.76,93.38,-37.78,244.48,314.98,1356.38,-20.42,-9.19,-1024.62,-20.86,-6.46,-996.38,-1.12,1.80,-3.34,1111,1111,1111,1111
11107,318,-58,15499,-21.81,90.19,-38.57,242.90,314.98,1356.38,-20.44,-8.88,-1024.68,-20.86,-6.46,-996.38,0.08,-1.47,-3.76,1111,1111,1111,1111
11129,302,-92,15553,-17.82,89.39,-36.98,239.75,314.98,1356.38,-19.79,-8.73,-1024.88,-20.80,-6.45,-996.38,-1.27,0.01,-3.77,1111,1111,1111,1111
11134,270,-112,15511,-17.03,90.19,-36.71,239.75,314.98,1356.38,-19.45,-8.94,-1024.90,-20.80,-6.45,-996.38,-2.38,1.66,-3.59,1111,1111,1111,1111
11142,312,-110,15471,-16.49,90.72,-36.18,239.75,314.98,1354.43,-19.53,-9.12,-1024.95,-20.80,-6.45,-996.38,0.31,1.32,-3.72,1111,1111,1111,1111
11147,302,-95,15471,-19.15,90.98,-36.18,239.75,314.98,1354.43,-19.51,-9.12,-1025.00,-20.80,-6.45,-996.38,-0.26,0.34,-3.71,1111,1111,1111,1111
11154,294,-101,15498,-19.15,90.45,-34.32,239.75,314.98,1354.43,-19.43,-9.18,-1025.02,-20.80,-6.45,-996.38,-0.65,0.69,-3.60,1111,1111,1111,1111
11159,280,-33,15518,-17.82,88.85,-37.51,239.75,314.98,1354.43,-19.20,-8.66,-1025.10,-20.80,-6.45,-996.38,-1.67,-3.17,-3.94,1111,1111,1111,1111
11181,309,-73,15536,-17.56,90.72,-36.18,239.75,314.98,1356.38,-19.47,-8.24,-1025.26,-20.73,-6.44,-996.38,0.34,-0.54,-3.77,1111,1111,1111,1111
11188,330,-72,15493,-18.62,89.12,-34.85,239.75,314.98,1356.38,-19.69,-8.19,-1025.32,-20.73,-6.44,-996.38,1.12,-0.11,-3.79,1111,1111,1111,1111
11193,279,-89,15485,-16.23,90.72,-34.85,239.75,314.98,1356.38,-19.49,-8.26,-1025.33,-20.73,-6.44,-996.38,-1.50,0.71,-3.54,1111,1111,1111,1111
11200,288,-93,15549,-18.36,88.06,-36.71,239.75,314.98,1356.38,-19.39,-8.40,-1025.36,-20.73,-6.44,-996.38,-0.72,1.00,-3.64,1111,1111,1111,1111
11206,318,-103,15522,-17.03,86.73,-37.51,239.75,314.98,1356.38,-19.54,-8.58,-1025.41,-20.73,-6.44,-996.38,0.82,1.42,-3.81,1111,1111,1111,1111
11212,350,-46,15506,-17.82,88.85,-37.51,239.75,314.98,1356.38,-19.80,-8.28,-1025.51,-20.73,-6.44,-996.38,1.44,-1.52,-4.08,1111,1111,1111,1111
11234,296,-89,15462,-18.36,90.98,-36.45,239.75,314.98,1356.38,-19.53,-8.55,-1025.62,-20.68,-6.42,-996.38,-0.63,0.73,-3.71,1111,1111,1111,1111
11240,314,-88,15527,-17.29,92.31,-36.45,239.75,314.98,1356.38,-19.60,-8.57,-1025.66,-20.68,-6.42,-996.38,0.35,0.42,-3.80,1111,1111,1111,1111
11246,359,-94,15481,-16.49,89.65,-36.71,239.75,314.98,1356.38,-19.94,-8.66,-1025.75,-20.68,-6.42,-996.38,1.90,0.75,-4.02,1111,1111,1111,1111
11252,281,-53,15549,-17.56,90.19,-38.04,239.75,314.98,1356.38,-19.67,-8.31,-1025.81,-20.68,-6.42,-996.38,-1.88,-1.99,-3.89,1111,1111,1111,1111
11258,318,-70,15507,-20.22,89.39,-36.98,236.59,314.98,1356.38,-19.68,-8.14,-1025.90,-20.68,-6.42,-996.38,-0.06,-0.78,-4.10,1111,1111,1111,1111
11265,265,-95,15484,-18.09,88.85,-35.38,236.59,314.98,1356.38,-19.23,-8.23,-1025.95,-20.68,-6.42,-996.38,-3.04,0.76,-3.85,1111,1111,1111,1111
11285,321,-102,15570,-16.76,88.59,-36.45,239.75,314.98,1356.38,-19.86,-8.94,-1026.10,-20.61,-6.41,-996.38,1.04,1.59,-3.84,1111,1111,1111,1111
11291,273,-46,15569,-16.23,89.92,-37.78,239.75,314.98,1356.38,-19.52,-8.49,-1026.16,-20.61,-6.41,-996.38,-2.34,-2.62,-3.97,1111,1111,1111,1111
