timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
355743,-681,1448,14465,-162.55,-59.86,-107.74,-209.78,-47.77,1605.65,39.55,-61.13,1027.60,302.01,-223.58,1031.27,31.46,-20.32,-4.01,1424,1375,1421,1390
355750,1625,1443,16464,-142.06,30.06,-137.27,-209.78,-72.06,1605.65,39.25,-60.85,1026.73,302.01,-223.58,1031.27,33.22,-21.08,-5.43,1424,1373,1423,1390
355757,-2305,-257,19766,-206.71,-3.72,-84.86,-209.78,-72.06,1605.65,40.21,-61.46,1026.27,302.01,-223.58,1031.27,25.38,-15.61,-3.51,1419,1380,1417,1393
355763,3611,198,17064,-170.53,5.59,-137.27,-209.78,-72.06,1605.65,39.05,-61.90,1025.38,302.01,-223.58,1031.27,37.98,-16.92,-5.65,1427,1369,1420,1394
355770,-1881,-867,16348,-156.69,2.39,-93.11,-209.78,-72.06,1605.65,40.23,-62.47,1024.83,302.01,-226.17,1031.27,24.47,-16.32,-4.05,1417,1380,1417,1392
355776,2971,-89,17332,-128.76,36.71,-144.72,-209.78,-73.68,1599.81,39.33,-62.57,1023.89,302.01,-226.17,1031.27,36.58,-19.03,-6.15,1425,1369,1421,1392
355782,-2321,-645,13904,-118.65,76.35,-115.99,-209.78,-73.68,1599.81,40.88,-62.94,1023.20,302.01,-226.17,1031.27,21.50,-17.25,-5.34,1414,1381,1419,1392
355789,2023,1203,15487,-120.78,45.76,-121.31,-209.78,-72.06,1593.96,40.49,-62.60,1022.42,302.01,-226.17,1031.27,33.54,-21.53,-5.39,1423,1372,1422,1389
355795,86,614,14573,-68.64,120.78,-135.41,-209.78,-72.06,1593.96,41.34,-61.86,1021.64,302.01,-226.17,1031.27,25.91,-24.40,-6.12,1417,1377,1425,1387
355802,-83,1878,17826,-118.92,121.84,-111.20,-209.78,-72.06,1597.86,42.32,-61.36,1020.90,302.01,-226.17,1031.27,25.68,-22.59,-5.33,1417,1378,1423,1388
355808,1961,-1289,17718,-137.27,193.94,-155.10,-209.78,-72.06,1597.86,42.32,-61.77,1019.95,302.01,-226.17,1031.27,31.19,-17.14,-7.33,1420,1372,1420,1394
355815,-954,746,17128,-158.56,174.25,-119.45,-209.78,-73.68,1597.86,44.10,-61.68,1019.14,302.01,-226.17,1031.27,21.04,-20.20,-5.98,1413,1381,1422,1391
355821,2832,-2424,17180,-260.71,234.91,-130.36,-209.78,-73.68,1597.86,44.30,-63.65,1018.24,302.01,-222.28,1031.27,29.72,-7.15,-6.99,1420,1374,1413,1402
355828,-530,257,16851,-191.28,205.91,-129.56,-209.78,-73.68,1593.96,46.18,-63.74,1017.36,302.01,-222.28,1031.27,20.22,-18.50,-6.62,1413,1382,1422,1393
355834,2720,755,12207,-281.20,220.01,-155.36,-209.78,-73.68,1593.96,46.53,-64.69,1016.39,302.01,-222.28,1031.27,28.47,-12.84,-7.91,1418,1374,1418,1399
355841,-1472,582,14938,-215.49,230.12,-139.40,-209.78,-73.68,1592.02,48.85,-65.13,1015.42,302.01,-222.28,1031.27,17.31,-16.38,-7.38,1410,1383,1421,1396
355847,899,933,15340,-333.07,229.85,-128.23,-209.78,-73.68,1592.02,49.89,-66.02,1014.62,302.01,-222.28,1031.27,23.75,-13.18,-6.97,1415,1379,1418,1398
355854,-6,66,17773,-307.80,240.49,-139.14,-209.78,-73.68,1593.96,51.62,-66.82,1013.66,302.01,-222.28,1031.27,20.44,-14.22,-7.47,1412,1381,1419,1397
355860,-177,956,19847,-429.11,256.19,-110.40,-209.78,-73.68,1593.96,53.24,-68.24,1012.98,302.01,-222.28,1031.27,19.55,-9.48,-6.55,1412,1382,1415,1400
355866,98,-273,16820,-424.59,272.15,-117.32,-209.78,-81.78,1593.96,55.03,-69.81,1012.16,302.01,-222.28,1031.27,19.59,-9.48,-6.88,1412,1382,1415,1400
355872,-298,916,14656,-448.80,237.03,-122.91,-209.78,-81.78,1593.96,56.65,-71.45,1011.36,304.61,-222.28,1031.27,20.06,-8.28,-7.19,1412,1382,1414,1402
355879,1107,-493,14116,-451.46,208.30,-109.07,-212.93,-83.40,1592.02,57.07,-73.60,1010.59,304.61,-222.28,1031.27,27.36,-5.90,-6.73,1418,1376,1412,1403
355886,-34,1693,11057,-424.85,192.87,-134.08,-212.93,-83.40,1592.02,58.20,-75.01,1009.77,304.61,-222.28,1031.27,22.47,-8.80,-7.72,1414,1379,1415,1402
355893,1118,-235,12720,-455.45,140.20,-74.22,-216.09,-81.78,1593.96,58.24,-77.09,1009.28,304.61,-222.28,1031.27,29.36,-5.72,-5.40,1421,1376,1411,1402
355898,-1274,968,18186,-450.66,192.61,-125.30,-216.09,-81.78,1593.96,59.77,-78.72,1008.52,304.61,-222.28,1031.27,19.60,-6.84,-7.57,1412,1382,1414,1403
355905,535,-1874,12812,-553.35,183.83,-85.40,-216.09,-83.40,1592.02,59.74,-83.13,1007.87,304.61,-222.28,1031.27,29.55,7.79,-6.48,1420,1375,1401,1413
355911,1129,1297,17940,-501.47,185.16,-118.92,-216.09,-83.40,1592.02,60.44,-85.03,1007.14,304.61,-222.28,1031.27,24.89,-4.36,-7.50,1416,1378,1412,1405
355918,487,-1532,16081,-502.80,176.65,-80.34,-216.09,-96.36,1592.02,60.66,-87.50,1006.61,304.61,-222.28,1031.27,28.02,-2.41,-5.94,1419,1376,1409,1405
355924,1758,1213,12734,-436.29,166.27,-91.52,-216.09,-96.36,1592.02,61.00,-89.20,1006.02,304.61,-222.28,1031.27,27.17,-5.63,-6.61,1418,1376,1412,1403
355931,364,-1428,13380,-496.68,183.56,-101.89,-219.24,-96.36,1592.02,61.26,-91.67,1005.33,304.61,-222.28,1031.27,27.76,-2.11,-6.91,1418,1376,1409,1406
355937,1404,1057,9786,-453.59,112.80,-90.19,-219.24,-96.36,1592.02,61.29,-93.39,1004.80,304.61,-222.28,1031.27,29.01,-4.57,-6.54,1420,1375,1411,1404
355944,278,241,14169,-453.05,171.59,-115.99,-216.09,-96.36,1592.02,62.19,-95.19,1004.00,304.61,-222.28,1031.27,24.06,-5.24,-7.74,1415,1378,1412,1404
355950,-363,1736,15656,-396.65,132.22,-72.09,-216.09,-96.36,1592.02,63.03,-96.40,1003.57,304.61,-222.28,1031.27,23.67,-7.40,-6.02,1416,1380,1413,1401
355956,1092,1012,18472,-438.69,214.42,-141.80,-219.24,-96.36,1592.02,64.00,-98.18,1002.55,304.61,-222.28,1031.27,23.52,-5.07,-9.09,1414,1377,1413,1406
355962,313,-1479,19176,-536.06,193.94,-57.73,-219.24,-96.36,1592.02,64.78,-100.27,1002.19,304.61,-222.28,1031.27,23.83,-1.36,-5.78,1416,1380,1408,1406
355970,902,1149,14460,-481.52,211.50,-148.18,-222.40,-99.60,1592.02,65.77,-102.37,1001.10,304.61,-222.28,1031.27,23.32,-2.95,-9.52,1413,1377,1412,1408
355976,-1559,-2370,16507,-529.67,202.72,-81.94,-222.40,-99.60,1592.02,68.20,-105.53,1000.50,304.61,-222.28,1031.27,13.56,5.13,-7.39,1407,1386,1404,1412
355983,1756,1853,17118,-534.99,159.35,-142.33,-222.40,-99.60,1592.02,68.67,-108.03,999.49,304.61,-222.28,1031.27,25.76,0.04,-9.33,1415,1375,1410,1410
355989,-902,-1709,18096,-593.25,193.14,-80.34,-222.40,-99.60,1592.02,70.34,-110.58,998.98,304.61,-222.28,1031.27,17.56,2.69,-7.13,1410,1383,1406,1410
355996,1075,655,16303,-606.02,152.97,-131.95,-222.40,-99.60,1592.02,70.81,-113.56,998.05,304.61,-222.28,1031.27,25.50,3.30,-9.09,1415,1376,1407,1412
356002,125,-767,11452,-577.56,155.63,-93.91,-222.40,-99.60,1592.02,71.40,-115.92,997.47,304.61,-222.28,1031.27,24.23,2.10,-7.68,1415,1378,1407,1410
356008,654,1348,14274,-595.65,89.92,-88.59,-222.40,-104.45,1592.02,71.65,-118.74,996.89,304.61,-222.28,1031.27,26.58,3.09,-7.32,1417,1376,1406,1410
356015,677,375,13021,-541.91,112.27,-108.28,-222.40,-104.45,1592.02,71.88,-120.91,996.25,304.61,-222.28,1031.27,26.46,1.55,-8.25,1416,1376,1408,1410
356022,-1306,741,13965,-554.15,90.72,-76.62,-222.40,-104.45,1592.02,72.87,-123.45,995.75,304.61,-222.28,1031.27,22.34,2.24,-7.03,1414,1380,1406,1410
356028,1469,-1224,19627,-570.91,114.66,-113.33,-222.40,-104.45,1592.02,72.77,-126.09,995.03,308.52,-222.28,1031.27,28.90,4.36,-8.67,1418,1374,1406,1412
356035,-1442,1162,15445,-524.08,90.98,-54.54,-223.97,-107.69,1592.02,73.73,-128.40,994.68,308.52,-222.28,1031.27,22.85,1.56,-6.34,1415,1380,1406,1409
356041,3691,-2095,18453,-567.45,71.30,-99.76,-223.97,-107.69,1592.02,72.97,-131.41,994.07,308.52,-222.28,1031.27,33.11,8.19,-8.34,1422,1371,1403,1415
356047,-1124,426,14840,-495.88,75.29,-46.02,-223.97,-115.79,1592.02,73.79,-133.52,993.79,308.52,-222.28,1031.27,23.59,1.02,-6.05,1416,1380,1406,1408
356054,1943,-1534,13155,-500.67,36.45,-86.19,-223.97,-115.79,1592.02,72.88,-136.02,993.29,308.52,-222.28,1031.27,34.04,5.40,-7.69,1423,1370,1404,1413
356061,-1582,113,12952,-426.18,96.84,-39.11,-222.40,-117.41,1593.96,74.12,-137.75,993.03,308.52,-222.28,1031.27,21.28,-0.59,-6.05,1414,1381,1408,1407
356067,2481,1697,9648,-396.65,27.14,-63.05,-222.40,-117.41,1593.96,73.54,-139.19,992.71,308.52,-222.28,1031.27,31.82,-0.89,-6.68,1422,1373,1408,1407
356073,1000,944,9018,-319.51,57.20,-47.35,-222.40,-123.89,1592.02,73.38,-140.13,992.43,308.52,-222.28,1031.27,29.12,-4.56,-6.21,1420,1375,1411,1404
356080,-776,868,12816,-331.74,55.33,-42.57,-222.40,-123.89,1592.02,73.90,-141.02,992.21,308.52,-217.08,1031.27,25.06,-3.85,-6.02,1416,1378,1409,1403
356086,1988,-1254,14675,-323.76,64.65,-42.83,-223.97,-130.36,1584.23,73.22,-142.43,991.92,308.52,-217.08,1031.27,31.90,-1.27,-6.29,1421,1372,1407,1405
356092,-2026,1156,18767,-299.82,62.78,-45.76,-223.97,-130.36,1584.23,73.95,-143.13,991.68,308.52,-217.08,1031.27,23.55,-4.50,-6.27,1415,1379,1410,1403
356100,1797,-1486,16890,-342.12,78.48,-36.45,-222.40,-131.98,1584.23,73.49,-144.53,991.43,308.52,-217.08,1031.27,30.80,-0.91,-6.14,1420,1373,1407,1406
356106,-2634,1512,19449,-343.71,98.96,-13.57,-222.40,-131.98,1584.23,74.52,-145.50,991.35,308.52,-217.08,1031.27,21.51,-2.45,-5.31,1414,1381,1407,1404
356112,3408,-1654,16346,-339.72,78.21,-22.88,-223.97,-131.98,1584.23,73.83,-147.20,991.17,308.52,-217.08,1031.27,32.07,1.16,-5.82,1422,1372,1405,1407
356118,-1230,1582,14384,-240.76,98.70,-25.01,-223.97,-131.98,1584.23,74.65,-147.49,991.03,308.52,-217.08,1031.27,22.86,-6.48,-5.76,1415,1379,1411,1401
356125,2010,-137,15073,-316.31,94.18,-13.83,-223.97,-131.98,1582.28,74.48,-148.58,990.92,308.52,-217.08,1031.27,28.99,-2.26,-5.41,1420,1375,1407,1404
356131,-1351,911,16691,-292.37,154.03,-14.10,-223.97,-131.98,1582.28,75.74,-149.23,990.78,308.52,-207.99,1031.27,20.45,-3.20,-5.69,1414,1382,1409,1404
356139,1197,-163,17849,-295.56,120.25,7.45,-223.97,-135.22,1582.28,76.05,-149.99,990.81,308.52,-207.99,1031.27,26.17,-2.69,-4.70,1419,1379,1408,1404
356145,1887,-977,19058,-235.17,165.74,9.58,-223.97,-135.22,1582.28,76.36,-150.43,990.80,308.52,-207.99,1031.27,25.87,-4.12,-4.94,1419,1379,1409,1403
356151,-800,1004,16728,-197.13,158.82,-4.26,-223.97,-135.22,1582.28,77.57,-150.44,990.72,308.52,-207.99,1031.27,20.97,-6.86,-5.34,1414,1382,1412,1401
356157,1794,-2236,16375,-208.84,205.64,23.14,-223.97,-135.22,1582.28,77.81,-151.04,990.72,308.52,-207.99,1031.27,26.15,-3.02,-4.81,1419,1379,1408,1404
356164,-1869,500,14464,-144.46,212.56,3.99,-223.97,-135.22,1574.49,79.82,-150.78,990.63,308.52,-207.99,1031.27,16.46,-8.27,-5.38,1411,1386,1413,1400
356170,3967,-1604,12283,-151.11,255.66,31.92,-223.97,-135.22,1574.49,80.21,-151.37,990.62,308.52,-207.99,1031.27,24.90,-3.03,-4.96,1418,1379,1409,1404
356176,-2153,1234,14004,-59.86,238.90,-5.05,-223.97,-135.22,1574.49,82.28,-150.58,990.45,308.52,-207.99,1031.27,15.25,-11.48,-5.88,1410,1386,1416,1398
356184,3933,-342,9988,-80.61,184.63,39.11,-223.97,-135.22,1574.49,82.33,-150.56,990.56,311.12,-123.58,1031.27,27.16,3.14,-4.20,1420,1378,1403,1408
356190,-1874,1486,14111,-12.50,216.55,-5.05,-225.55,-140.08,1574.49,84.24,-149.35,990.41,311.12,-123.58,1031.27,16.75,-3.52,-5.72,1411,1385,1410,1404
356196,561,-142,13095,-34.85,186.75,29.53,-225.55,-140.08,1574.49,84.97,-148.44,990.52,311.12,-123.58,1031.27,22.55,-2.78,-4.22,1417,1382,1408,1404
356203,-751,109,16518,-59.86,202.98,-0.27,-225.55,-140.08,1572.54,86.41,-147.51,990.43,311.12,-123.58,1031.27,18.91,-2.32,-5.39,1413,1384,1408,1405
356209,1444,152,16068,-83.80,159.89,24.21,-225.55,-140.08,1572.54,86.80,-146.97,990.53,311.12,-123.58,1031.27,24.50,-0.56,-4.29,1418,1380,1406,1405
356215,608,-1176,17012,-23.94,155.63,8.78,-225.55,-153.04,1572.54,87.20,-145.95,990.54,311.12,-123.58,1031.27,24.63,-2.97,-4.82,1418,1380,1408,1404
356221,389,295,19013,44.69,93.64,-14.90,-225.55,-153.04,1572.54,87.43,-144.56,990.47,311.12,-123.58,1031.27,25.39,-6.37,-5.32,1418,1379,1411,1402
356229,1256,-1608,19361,16.76,139.40,26.60,-225.55,-153.04,1570.59,87.49,-143.44,990.61,311.12,-123.58,1031.27,26.51,-3.88,-4.12,1420,1379,1409,1403
356235,-1128,319,16556,104.02,88.85,-36.71,-225.55,-153.04,1570.59,88.19,-141.54,990.41,312.42,-56.04,1031.27,22.77,-1.05,-6.09,1415,1380,1408,1406
356242,2052,-260,18039,127.70,76.88,21.55,-225.55,-141.70,1572.54,87.86,-139.62,990.58,312.42,-56.04,1031.27,28.76,-0.66,-3.96,1422,1377,1406,1405
356248,-1501,1569,19418,204.05,27.93,-33.25,-225.55,-141.70,1572.54,88.17,-137.19,990.46,312.42,-56.04,1031.27,24.99,-5.41,-5.62,1417,1379,1411,1403
356254,812,1149,14009,175.58,72.09,40.44,-233.44,-153.04,1572.54,88.24,-134.76,990.78,312.42,-56.04,1031.27,26.50,-4.45,-3.05,1420,1380,1408,1401
356260,-400,-637,13653,269.76,32.46,-27.40,-233.44,-153.04,1572.54,88.32,-131.96,990.70,312.42,-56.04,1031.27,26.39,-8.60,-5.35,1419,1378,1413,1400
356268,1200,928,17462,282.26,27.93,18.89,-225.55,-141.70,1572.54,87.95,-128.78,990.92,312.42,-56.04,1031.27,28.99,-8.89,-3.65,1422,1377,1412,1398
356274,-169,-1548,18047,304.87,-12.77,-13.57,-225.55,-141.70,1572.54,87.45,-125.84,990.95,312.42,-56.04,1031.27,30.17,-10.29,-4.61,1422,1376,1414,1398
356280,939,431,16445,334.67,-31.13,13.57,-230.28,-144.94,1572.54,86.64,-122.29,991.19,312.42,-56.04,1031.27,31.53,-11.62,-3.53,1424,1376,1414,1396
356286,-102,-1729,15878,305.94,-61.99,24.74,-230.28,-144.94,1572.54,85.63,-119.26,991.50,312.42,-52.15,1031.27,33.30,-10.22,-2.87,1426,1375,1413,1397
356293,956,82,16615,416.34,-101.09,-3.19,-227.13,-153.04,1572.54,84.24,-115.23,991.67,312.42,-52.15,1031.27,35.11,-14.76,-3.83,1427,1373,1417,1394
356299,-5,-741,16330,366.86,-66.77,54.54,-227.13,-153.04,1572.54,83.47,-111.87,992.15,312.42,-52.15,1031.27,32.33,-14.11,-1.66,1426,1376,1415,1393
356306,406,-602,16653,475.13,-141.00,-27.40,-230.28,-144.94,1572.54,81.86,-107.42,992.18,312.42,-52.15,1031.27,36.63,-18.10,-4.51,1427,1371,1420,1392
356313,-968,1969,15357,467.69,-94.71,42.30,-230.28,-144.94,1572.54,81.46,-103.41,992.59,312.42,-52.15,1031.27,30.23,-19.33,-2.00,1424,1378,1419,1389
356319,-278,-283,17068,555.48,-142.06,-30.86,-227.13,-141.70,1572.54,80.28,-98.25,992.61,312.42,-52.15,1031.27,34.42,-23.05,-4.57,1425,1372,1424,1388
356325,458,2187,15872,572.24,-90.72,44.69,-227.13,-141.70,1572.54,79.50,-93.58,993.03,312.42,-52.15,1031.27,32.85,-24.35,-1.93,1426,1376,1423,1385
356332,732,-842,18121,534.73,-168.40,-17.82,-227.13,-143.32,1572.54,77.41,-88.96,993.11,312.42,-52.15,1031.27,39.83,-21.42,-4.12,1430,1369,1422,1389
356338,1771,210,16442,500.14,-60.12,17.56,-227.13,-143.32,1572.54,76.16,-84.99,993.33,312.42,-52.15,1031.27,36.03,-20.38,-3.22,1428,1372,1421,1389
356344,-424,-1069,16944,496.15,-78.21,-8.51,-230.28,-141.70,1572.54,75.68,-80.25,993.48,312.42,-52.15,1031.27,31.12,-23.09,-3.71,1424,1376,1423,1388
356350,1905,108,14336,490.83,-15.43,5.59,-230.28,-141.70,1572.54,74.63,-76.62,993.58,312.42,-52.15,1031.27,35.22,-20.21,-3.85,1427,1372,1421,1390
356358,-487,925,12196,462.10,-21.55,16.23,-227.13,-135.22,1572.54,74.64,-72.26,993.81,312.42,-52.15,1031.27,28.50,-22.77,-3.16,1422,1378,1422,1387
356364,1856,-80,13958,471.68,-12.24,-42.57,-227.13,-135.22,1572.54,73.51,-68.83,993.62,312.42,-52.15,1031.27,35.80,-19.62,-5.73,1426,1371,1422,1392
356370,-1535,726,15396,457.84,80.34,17.29,-227.13,-135.22,1584.23,74.74,-64.53,993.81,312.42,-52.15,1031.27,21.61,-22.53,-3.44,1416,1383,1422,1388
356376,2068,-262,19529,430.97,79.28,-35.91,-227.13,-135.22,1584.23,74.16,-61.40,993.63,312.42,-52.15,1031.27,32.31,-18.83,-5.68,1423,1373,1421,1392
356383,-562,167,14643,374.84,130.09,9.05,-225.55,-135.22,1572.54,75.31,-57.51,993.77,312.42,-52.15,1031.27,22.04,-21.08,-3.69,1417,1383,1422,1389
356389,1364,-225,16802,375.11,82.74,-20.22,-225.55,-135.22,1572.54,74.75,-54.56,993.69,311.12,-52.15,1031.27,31.81,-17.74,-5.01,1423,1374,1420,1393
356396,12,429,15474,322.17,185.42,-21.55,-225.55,-135.22,1572.54,75.71,-51.04,993.61,311.12,-52.15,1031.27,22.90,-19.72,-4.95,1416,1381,1421,1391
356402,1663,1082,14152,330.15,136.21,-3.99,-225.55,-135.22,1572.54,75.69,-48.19,993.63,311.12,-52.15,1031.27,28.39,-18.42,-4.41,1421,1377,1420,1392
356409,756,186,15410,262.04,275.34,-42.30,-223.97,-133.60,1572.54,76.60,-45.45,993.36,311.12,-52.15,1031.27,23.06,-16.05,-6.04,1416,1380,1419,1395
356415,-662,-271,12994,242.62,219.74,-9.58,-223.97,-133.60,1572.54,78.60,-43.06,993.39,311.12,-52.15,1031.27,15.11,-16.35,-4.34,1411,1388,1418,1393
356421,2155,-571,12995,172.39,336.80,-57.20,-219.24,-131.98,1570.59,79.51,-41.88,992.93,311.12,-52.15,1031.27,22.68,-7.93,-7.20,1414,1379,1414,1402
356427,-1604,37,13382,149.24,336.00,-36.71,-219.24,-131.98,1570.59,82.51,-40.40,992.71,311.12,-52.15,1031.27,8.26,-10.85,-6.05,1404,1391,1415,1399
356434,2791,316,14843,106.15,374.31,-59.33,-219.24,-122.27,1568.65,83.75,-39.30,992.25,311.12,-52.15,1031.27,20.38,-7.66,-7.25,1413,1381,1414,1402
356441,-1611,320,14799,93.11,424.59,-50.01,-219.24,-122.27,1568.65,87.37,-37.84,991.93,311.12,-52.15,1031.27,5.41,-10.38,-6.63,1402,1393,1416,1400
356448,3933,223,10304,-45.76,426.18,-55.33,-222.40,-119.03,1586.17,88.88,-37.97,991.48,311.12,-52.15,1031.27,18.04,-0.94,-7.36,1411,1383,1409,1407
356453,-756,-2088,13567,-63.05,492.69,-69.43,-222.40,-119.03,1586.17,91.88,-39.58,990.86,311.12,-52.15,1031.27,7.09,8.77,-8.76,1401,1390,1402,1416
356460,114,1656,10794,-33.79,508.39,-64.38,-222.40,-110.93,1568.65,94.88,-38.57,990.43,311.12,-52.15,1031.27,8.94,-7.34,-7.39,1404,1390,1414,1402
356466,-643,126,19223,-70.76,594.58,-87.26,-222.40,-110.93,1568.65,97.91,-37.96,989.91,311.12,-52.15,1031.27,6.22,-5.58,-8.30,1401,1391,1413,1405
356472,-108,511,13625,-89.92,535.52,-57.46,-222.40,-102.83,1566.70,100.80,-37.48,989.50,311.12,-52.15,1031.27,9.14,-4.43,-7.25,1404,1390,1411,1405
356478,561,285,14342,-60.92,644.33,-79.28,-222.40,-102.83,1566.70,103.60,-37.29,988.96,311.12,-52.15,1031.27,7.04,-2.99,-8.56,1401,1390,1411,1407
356486,368,1095,12279,-40.97,594.32,-86.46,-223.97,-102.83,1568.65,106.78,-36.57,988.34,311.12,-52.15,1031.27,6.67,-5.94,-8.62,1401,1391,1414,1405
356492,1810,-322,14927,-191.54,632.36,-63.85,-223.97,-102.83,1568.65,109.52,-37.72,987.80,311.12,-52.15,1031.27,7.80,5.16,-8.43,1401,1389,1404,1412
356499,-580,-527,14819,-101.89,652.84,-82.47,-225.55,-102.83,1566.70,112.61,-38.29,987.12,311.12,-52.15,1031.27,6.65,1.51,-9.10,1400,1389,1407,1410
356504,1598,-310,2549,-99.50,703.12,-56.13,-225.55,-102.83,1566.70,115.55,-39.06,986.61,311.12,-52.15,1031.27,4.36,3.42,-8.63,1398,1391,1405,1411
356511,835,-376,11056,-179.84,668.54,-88.59,-225.55,-102.83,1568.65,118.72,-40.31,985.84,311.12,-52.15,1031.27,5.39,5.58,-9.78,1398,1390,1405,1413
356517,209,-98,8916,-201.65,701.79,-65.18,-225.55,-102.83,1568.65,121.75,-41.28,985.32,311.12,-52.15,1031.27,3.50,4.87,-8.84,1397,1392,1405,1412
356525,-409,798,13509,-169.73,743.03,-80.08,-230.28,-107.69,1566.70,126.06,-41.40,984.70,311.12,-52.15,1031.27,-1.63,-0.64,-9.02,1393,1396,1409,1408
356530,1279,-434,12521,-260.45,761.65,-97.10,-230.28,-107.69,1566.70,129.38,-43.01,983.93,311.12,-52.15,1031.27,0.59,9.17,-10.57,1394,1393,1403,1417
356537,142,-41,13321,-243.95,774.69,-87.79,-233.44,-107.69,1558.91,133.36,-44.35,983.15,311.12,-52.15,1031.27,-0.77,6.54,-10.09,1393,1394,1404,1414
356543,1897,-1001,18194,-283.59,785.59,-86.73,-233.44,-107.69,1558.91,136.98,-46.28,982.38,311.12,-49.55,1031.27,-1.24,11.39,-10.59,1383,1385,1392,1409
356550,-344,-691,14575,-293.43,802.62,-78.21,-242.90,-109.31,1566.70,141.08,-48.42,981.58,311.12,-49.55,1031.27,-2.36,11.70,-10.39,1383,1386,1392,1410
356556,186,1339,17335,-260.18,835.08,-113.60,-242.90,-109.31,1566.70,145.16,-49.30,980.77,311.12,-49.55,1031.27,-5.99,5.57,-11.25,1379,1389,1397,1405
356562,-132,-1336,13960,-304.87,852.63,-94.97,-253.94,-110.93,1558.91,149.68,-52.01,979.75,311.12,-49.55,1031.27,-5.73,15.39,-11.85,1379,1388,1390,1414
356569,1374,2999,14198,-195.27,865.94,-95.77,-253.94,-110.93,1558.91,154.01,-52.41,979.03,311.12,-49.55,1031.27,-8.84,2.85,-10.82,1377,1391,1399,1403
356576,213,-169,14395,-272.15,903.18,-83.53,-257.10,-109.31,1556.96,158.76,-54.05,978.19,311.12,-49.55,1031.27,-8.53,9.79,-11.12,1377,1391,1394,1409
356582,91,-300,13227,-294.50,823.64,-97.90,-257.10,-109.31,1556.96,162.46,-55.71,977.37,311.12,-49.55,1031.27,-5.82,11.37,-11.73,1379,1388,1393,1410
356588,509,-355,16762,-332.01,894.40,-113.60,-257.10,-107.69,1556.96,167.16,-57.91,976.28,311.12,-49.55,1031.27,-9.01,13.32,-12.70,1376,1390,1392,1413
356594,872,-1910,15791,-418.47,830.29,-100.03,-257.10,-107.69,1556.96,171.09,-61.01,975.28,311.12,-49.55,1031.27,-7.22,20.36,-12.81,1376,1387,1386,1417
356601,1134,-37,16239,-335.47,934.57,-111.73,-266.56,-109.31,1556.96,176.18,-63.21,974.15,311.12,-49.55,1031.27,-11.71,13.71,-13.08,1373,1391,1391,1412
356608,-1439,-1463,13230,-397.45,884.82,-103.22,-266.56,-109.31,1556.96,180.42,-66.44,973.06,311.12,-49.55,1031.27,-11.30,22.50,-13.92,1372,1390,1385,1420
356615,2327,822,16508,-303.28,886.95,-130.09,-274.45,-112.55,1556.96,185.18,-68.29,971.82,311.12,-49.55,1031.27,-11.16,12.48,-13.98,1372,1389,1393,1412
356621,-2327,-56,19715,-283.59,885.09,-115.72,-274.45,-112.55,1556.96,189.58,-69.35,970.90,311.12,-49.55,1031.27,-13.28,9.06,-13.08,1371,1392,1395,1409
356627,1558,1975,15540,-245.02,864.34,-124.50,-276.03,-112.55,1549.17,194.36,-70.50,969.75,311.12,-49.55,1031.27,-12.29,8.83,-13.71,1372,1390,1395,1409
356633,-1670,-1222,17742,-201.65,889.88,-129.03,-276.03,-112.55,1549.17,198.44,-71.84,968.59,311.12,-49.55,1031.27,-12.36,11.17,-14.85,1371,1390,1394,1412
356640,918,1525,16189,-202.45,819.91,-130.36,-276.03,-115.79,1539.44,202.90,-72.72,967.41,311.12,-49.55,1031.27,-11.55,7.66,-14.16,1372,1390,1397,1408
356646,357,-1340,16220,-190.75,864.34,-139.93,-276.03,-115.79,1539.44,207.01,-74.19,966.11,311.12,-49.55,1031.27,-12.39,11.81,-15.70,1367,1386,1392,1410
356654,407,288,15565,-156.96,760.59,-147.65,-290.22,-115.79,1537.49,210.89,-75.01,964.79,311.12,-49.55,1031.27,-9.52,7.66,-15.28,1370,1384,1394,1406
356659,1911,-3226,10564,-162.01,822.57,-169.46,-290.22,-115.79,1537.49,214.67,-76.86,963.26,311.12,-49.55,1031.27,-12.52,15.06,-17.94,1365,1384,1391,1414
356666,-546,-368,12929,-67.84,723.08,-144.19,-302.84,-115.79,1537.49,218.20,-77.19,961.97,311.12,-49.55,1031.27,-8.73,5.18,-15.57,1370,1383,1397,1405
356672,2567,21,9924,-62.52,735.58,-171.32,-302.84,-115.79,1537.49,221.36,-77.65,960.62,311.12,-49.55,1031.27,-9.30,6.25,-17.04,1368,1383,1397,1407
356679,-2106,-908,14450,20.48,728.66,-171.32,-304.42,-123.89,1527.75,224.97,-77.48,959.09,311.12,-49.55,1031.27,-9.53,2.40,-17.07,1368,1383,1400,1404
356684,1334,2189,17233,69.43,738.51,-179.57,-304.42,-123.89,1527.75,228.32,-76.70,957.81,311.12,-49.55,1031.27,-11.46,-1.73,-17.04,1367,1384,1403,1400
356691,-1216,-1216,19065,116.79,751.28,-185.96,-304.42,-123.89,1527.75,231.80,-76.13,956.24,311.12,-49.55,1031.27,-11.02,-0.16,-18.26,1366,1383,1403,1403
